"Student ID Number",First Name,Last Name,Preferred Name,Gender,Date of Birth,Place of Birth,Nationality,Citizenship,Ethnicity/Race,Primary Language,Secondary Language(s),Address (Current),Address (Permanent),Phone Number (Mobile),Phone Number (Home),Email (Personal),Email (Institutional),Emergency Contact Name,Emergency Contact Relationship,Emergency Contact Phone,Marital Status,Pronouns,Disability Status,"Residency Status (In-State, Out-of-State, Intl)",Immigration/Visa Type,Social Security Number,Preferred Method of Contact,Time Zone,Religion (optional/if collected),Tribal Affiliation (if applicable),Military Status,Veteran Status,Parental/Guardian Info,Parental Education Level,Household Income Bracket,Employment Status,Work Authorization (for internationals),Spoken Languages,Accessibility Needs,Preferred Communication Language,Student Photo,Nickname,Home Country,County of Residence,Driver's License Number,Mailing Preferences,Mailing Address,Previous Names,Country of Origin,Local Representative/Agent Name
S0001,John,Doe,John,Male,1/1/85,"New York, NY",American,USA,White,English,Spanish,"100 Broadway, New York, NY 10001","200 Park Ave, New York, NY 10022",(212) 555-0101,(212) 555-0201,john.doe@example.com,jdoe@university.edu,Mary Doe,Parent,(212) 555-0301,Single,He/Him,None,In-State,N/A,123-45-6781,Email,EST,Christian,None,None,FALSE,Doe Family,High School,Low,Employed,N/A,"English, Spanish",None,English,john_doe.jpg,John,USA,New York County,D0001,Email,"200 Park Ave, New York, NY 10022",None,USA,Agent Smith
S0002,Jane,Smith,Jane,Female,2/2/86,"Los Angeles, CA",American,USA,Black,English,French,"101 Hollywood Blvd, Los Angeles, CA 90028","201 Wilshire Blvd, Los Angeles, CA 90017",(310) 555-0102,(310) 555-0202,jane.smith@example.com,jsmith@university.edu,Robert Smith,Sibling,(310) 555-0302,Married,She/Her,None,Out-of-State,N/A,123-45-6782,Phone,CST,Muslim,None,Reserve,TRUE,Smith Family,Bachelor's,Medium,Unemployed,N/A,"English, French",None,English,jane_smith.jpg,Jane,USA,Los Angeles County,D0002,Postal,"201 Wilshire Blvd, Los Angeles, CA 90017",None,USA,Agent Johnson
S0003,Alex,Johnson,Alex,Non-binary,3/3/87,"Chicago, IL",American,USA,Asian,English,None,"102 Michigan Ave, Chicago, IL 60601","202 State St, Chicago, IL 60602",(312) 555-0103,(312) 555-0203,alex.johnson@example.com,ajohnson@university.edu,Pat Johnson,Friend,(312) 555-0303,Divorced,They/Them,None,Intl,N/A,123-45-6783,SMS,MST,Jewish,None,Active,FALSE,Johnson Family,Master's,High,Student,N/A,English,None,English,alex_johnson.jpg,Alex,USA,Cook County,D0003,Email,"202 State St, Chicago, IL 60602",None,USA,Agent Williams
S0004,Michael,Brown,Mike,Male,4/4/88,"Houston, TX",American,USA,Hispanic,English,German,"103 Main St, Houston, TX 77002","203 Elm St, Houston, TX 77003",(713) 555-0104,(713) 555-0204,michael.brown@example.com,mbrown@university.edu,Mary Brown,Parent,(713) 555-0304,Single,He/Him,None,In-State,N/A,123-45-6784,Email,PST,Atheist,None,None,TRUE,Brown Family,Doctorate,Low,Employed,N/A,"English, German",None,English,michael_brown.jpg,Mike,USA,Harris County,D0004,Postal,"203 Elm St, Houston, TX 77003",None,USA,Agent Brown
S0005,Emily,Davis,Emily,Female,5/5/89,"Phoenix, AZ",American,USA,White,English,Italian,"104 Central Ave, Phoenix, AZ 85004","204 Oak St, Phoenix, AZ 85005",(602) 555-0105,(602) 555-0205,emily.davis@example.com,edavis@university.edu,Robert Davis,Sibling,(602) 555-0305,Married,She/Her,None,Out-of-State,N/A,123-45-6785,Phone,EST,None,None,Reserve,FALSE,Davis Family,High School,Medium,Unemployed,N/A,"English, Italian",None,English,emily_davis.jpg,Emily,USA,Maricopa County,D0005,Email,"204 Oak St, Phoenix, AZ 85005",None,USA,Agent Jones
S0006,Taylor,Wilson,Tay,Non-binary,6/6/90,"Philadelphia, PA",American,USA,Black,English,Spanish,"105 Market St, Philadelphia, PA 19103","205 Pine St, Philadelphia, PA 19104",(215) 555-0106,(215) 555-0206,taylor.wilson@example.com,twilson@university.edu,Pat Wilson,Friend,(215) 555-0306,Divorced,They/Them,None,Intl,N/A,123-45-6786,SMS,CST,Christian,None,Active,TRUE,Wilson Family,Bachelor's,High,Student,N/A,"English, Spanish",None,English,taylor_wilson.jpg,Tay,USA,Philadelphia County,D0006,Postal,"205 Pine St, Philadelphia, PA 19104",None,USA,Agent Garcia
S0007,David,Miller,Dave,Male,7/7/91,"San Antonio, TX",American,USA,Asian,English,French,"106 Commerce St, San Antonio, TX 78205","206 River Rd, San Antonio, TX 78206",(210) 555-0107,(210) 555-0207,david.miller@example.com,dmiller@university.edu,Mary Miller,Parent,(210) 555-0307,Single,He/Him,None,In-State,N/A,123-45-6787,Email,EST,Christian,None,None,FALSE,Miller Family,Master's,Low,Employed,N/A,"English, French",None,English,david_miller.jpg,Dave,USA,Bexar County,D0007,Email,"206 River Rd, San Antonio, TX 78206",None,USA,Agent Davis
S0008,Sarah,Moore,Sarah,Female,8/8/92,"San Diego, CA",American,USA,Hispanic,English,German,"107 Seaside Dr, San Diego, CA 92101","207 Harbor St, San Diego, CA 92102",(619) 555-0108,(619) 555-0208,sarah.moore@example.com,smoore@university.edu,Robert Moore,Sibling,(619) 555-0308,Married,She/Her,None,Out-of-State,N/A,123-45-6788,Phone,CST,Muslim,None,Reserve,TRUE,Moore Family,Bachelor's,Medium,Unemployed,N/A,"English, German",None,English,sarah_moore.jpg,Sarah,USA,San Diego County,D0008,Postal,"207 Harbor St, San Diego, CA 92102",None,USA,Agent Martinez
S0009,Jordan,Taylor,Jordan,Non-binary,9/9/93,"Dallas, TX",American,USA,White,English,Italian,"108 Elm St, Dallas, TX 75201","208 Cedar Ave, Dallas, TX 75202",(214) 555-0109,(214) 555-0209,jordan.taylor@example.com,jtaylor@university.edu,Pat Taylor,Friend,(214) 555-0309,Divorced,They/Them,None,Intl,N/A,123-45-6789,SMS,MST,Jewish,None,Active,FALSE,Taylor Family,Master's,High,Student,N/A,"English, Italian",None,English,jordan_taylor.jpg,Jordan,USA,Dallas County,D0009,Email,"208 Cedar Ave, Dallas, TX 75202",None,USA,Agent Rodriguez
S0010,Robert,Anderson,Rob,Male,10/10/94,"San Jose, CA",American,USA,Black,English,Spanish,"109 Santa Clara St, San Jose, CA 95112","209 Market St, San Jose, CA 95113",(408) 555-0110,(408) 555-0210,robert.anderson@example.com,randerson@university.edu,Mary Anderson,Parent,(408) 555-0310,Single,He/Him,None,In-State,N/A,123-45-6790,Email,CST,Christian,None,None,TRUE,Anderson Family,Doctorate,Low,Employed,N/A,"English, Spanish",None,English,robert_anderson.jpg,Rob,USA,Santa Clara County,D0010,Postal,"209 Market St, San Jose, CA 95113",None,USA,Agent Martinez
